"","X.U.FEFF.Participant","Profit.Rank","Model.Accuracy.Rank","Market.Share","RMSE","Average.Profit","test_data","predicted_values_lm","predicted_values_glm","prediction_xgboost"
"1","Insolvent",46,1,0.029,499.168,-43892.529,1,-86979.2947893962,27924.5571838428,-48753.2578125
"2","  NetSim",8,2,0.07,499.431,11244.524,4,-60063.6170265973,-25696.6366036574,-34595.8671875
"3","  WorldExperts",1,3,0.161,499.442,185919.311,1,-51143.5238257647,-81164.5044918561,10623.6064453125
"4"," solve_fx",35,4,0.028,499.505,-19877.9,2,-60670.572022073,-15224.8530025178,-34595.8671875
"5"," michael_bordeleau",4,5,0.111,499.511,66778.702,5,-76219.6857568026,-64257.2100552886,10623.6064453125
"6","  MCAF-VLC",51,6,0.048,499.535,-44959.558,3,-64189.5179733634,-30659.1129445158,-48753.2578125
"7"," jocelyn",5,7,0.168,499.544,52332.963,2,-104867.079657614,-112233.556535621,10623.6064453125
"8","  Z2GK",99,8,0.16,499.546,-190649.283,3,-103157.014879644,-106646.633651447,-178806.796875
"9","  solvent",55,9,0.108,499.553,-57144.831,3,-86987.13123703,-71112.4911694993,-72474.7578125
"10","  KickX",60,10,0.077,499.561,-65484.195,1,-76334.470197469,-52509.3358371714,-72474.7578125
"11","  NoSePol",56,11,0.133,499.57,-60776.078,5,-102904.376586795,-92522.3116848592,-72474.7578125
"12","  Onboarders",129,12,0.26,499.58,-372896.182,5,-169824.405058503,-206271.896820764,-324727.5625
"13","  Mind_builders",101,13,0.176,499.581,-193371.778,2,-128646.664539635,-128997.78931439,-178806.796875
"14"," gciam",33,14,0.144,499.583,-15973.928,2,-113459.37302506,-103981.999699202,-34595.8671875
"15"," Calico",246,15,1,499.598,-10084216.14,1,-9740264.96906185,-9727135.7549583,-8465310
"16"," edwin_graham",3,16,0.162,499.606,87058.322,5,-134323.947290063,-124474.730519397,10623.6064453125
"17"," callum_hughes",84,17,0.106,499.616,-136458.486,5,-102697.076286554,-83358.764739441,-157199.046875
"18"," Tommy",52,18,0.037,499.62,-53155.727,1,-57301.123088941,-37913.4161545642,-72474.7578125
"19","  Val",74,19,0.142,499.624,-103888.506,1,-129652.199838579,-112933.3929523,-105139.8046875
"20"," JeanRodriguez",119,20,0.424,499.628,-312538.383,5,-331066.166775823,-451769.060938246,-324727.5625
"21"," jeremiedb",14,21,0,499.634,8.803,5,-29524.5927783176,60662.3749169591,-34595.8671875
"22"," aymondebroglie",126,22,0.27,499.635,-367527.774,2,-228874.111071944,-240503.63872663,-324727.5625
"23"," rostar",83,23,0.081,499.638,-128221.21,2,-89639.7592197359,-70094.7842828192,-105139.8046875
"24"," demarsylvain",37,24,0.097,499.652,-24219.587,1,-104781.044450253,-84627.8457242645,-34595.8671875
"25"," clembrule",80,24,0.17,499.652,-111649.668,4,-164197.407068551,-144719.688248614,-105139.8046875
"26","  Donnelbergs",96,26,0.219,499.654,-176980.22,1,-205597.174344718,-192754.917047594,-178806.796875
"27","  ADS",107,27,0.405,499.655,-223849.191,4,-360201.808109879,-440963.388568118,-225318.546875
"28"," tk230147",7,28,0.027,499.666,12730.821,3,-46597.1865120828,-39095.086586681,-34595.8671875
"29"," zeming_yu",41,28,0.064,499.666,-33550.271,2,-78992.477825731,-63665.4700633658,-48753.2578125
"30"," simon_coulombe",43,28,0.127,499.666,-39597.509,2,-134152.027900338,-111450.12282975,-48753.2578125
"31","  STORM_Troopers",148,31,0.365,499.668,-563800.297,4,-345335.436417937,-385667.433214886,-572576.25
"32"," alexnguyen9",183,31,0.711,499.668,-890218.623,4,-982593.218570232,-1263343.55565018,-839952.125
"33"," alexey_khachiyants",64,33,0.057,499.671,-72965.468,4,-73092.0337507427,-59752.2936597997,-72474.7578125
"34"," tom_snowdon",39,34,0.168,499.672,-27930.277,2,-173255.206306219,-148919.585274813,-34595.8671875
"35"," igor_markov",65,35,0.059,499.673,-74666.223,4,-74996.1141456366,-61506.0307237466,-72474.7578125
"36"," wandrille_guesdon",146,36,0.448,499.675,-536897.993,1,-431104.223803639,-536029.824808112,-572576.25
"37"," can_baysal",167,36,0.568,499.675,-734958.839,1,-540924.011280537,-812373.641584559,-839952.125
"38"," glep",2,38,0.19,499.681,90108.871,4,-198778.415897727,-172889.747286882,10623.6064453125
"39"," xjfeng1218",132,39,0.442,499.682,-385854.498,1,-437795.922551513,-530786.944892328,-324727.5625
"40"," michael_mayer",98,40,0.147,499.684,-189465.066,2,-159616.184254169,-133352.903755333,-178806.796875
"41"," LH_2021",159,41,0.641,499.69,-656386.595,3,-646976.275372744,-1057701.6768745,-586559.3125
"42","  Grape_Century",10,43,0.006,499.707,1453.249,2,-20879.2781005576,-32182.2871430223,-34595.8671875
"43"," bor_harej",45,44,0.032,499.708,-41830.845,2,-48271.5222159177,-49247.2738086545,-48753.2578125
"44"," etnemelc",54,44,0.036,499.708,-53699.566,5,-52513.2235309035,-51956.9940613525,-72474.7578125
"45"," majestic-kernel",9,46,0.001,499.71,5803.388,2,-14996.6898471536,-29501.1676794337,-34595.8671875
"46","  AllStarz623",18,46,0,499.71,-193.94,1,-13927.4608557895,53827.8989593155,-34595.8671875
"47","  Pepperoni",30,48,0.089,499.711,-9152.38,3,-109275.378653437,-91429.4862894174,-34595.8671875
"48","  UncleTom",44,48,0.048,499.711,-40051.801,3,-65256.5149239451,-60809.768316511,-48753.2578125
"49","  BbB",131,48,0.253,499.711,-378705.333,4,-285350.833571315,-254330.654498299,-324727.5625
"50"," yc",68,51,0.081,499.714,-84081.167,3,-101140.300819457,-85822.9045100962,-72474.7578125
